run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,3,328,train,auc,0.8841297358341768
20260119_024933,3,329,train,auc,0.8843477801301811
20260119_024933,3,330,train,auc,0.88457843837783
20260119_024933,3,331,train,auc,0.8847910539489905
20260119_024933,3,332,train,auc,0.8850124252350849
20260119_024933,3,333,train,auc,0.8852290702199619
20260119_024933,3,334,train,auc,0.8854819008724131
20260119_024933,3,335,train,auc,0.8857096167799844
20260119_024933,3,336,train,auc,0.8859278085583769
20260119_024933,3,337,train,auc,0.8861685339184114
20260119_024933,3,338,train,auc,0.886369237961554
20260119_024933,3,339,train,auc,0.8866174833732702
20260119_024933,3,340,train,auc,0.8868459787673375
20260119_024933,3,341,train,auc,0.8870670763473781
20260119_024933,3,342,train,auc,0.8873178778990443
20260119_024933,3,343,train,auc,0.8875428507670625
20260119_024933,3,344,train,auc,0.8877711736554537
20260119_024933,3,345,train,auc,0.8880177507003342
20260119_024933,3,346,train,auc,0.8882544738843904
20260119_024933,3,347,train,auc,0.8884815850255922
20260119_024933,3,348,train,auc,0.8886859378184494
20260119_024933,3,349,train,auc,0.8888979103132506
20260119_024933,3,350,train,auc,0.8891134527233368
20260119_024933,3,351,train,auc,0.8893552210894496
20260119_024933,3,352,train,auc,0.8895641812675447
20260119_024933,3,353,train,auc,0.8897982774492422
20260119_024933,3,354,train,auc,0.8900032420947098
20260119_024933,3,355,train,auc,0.8902357051193311
20260119_024933,3,356,train,auc,0.8904683506146549
20260119_024933,3,357,train,auc,0.890691423705784
20260119_024933,3,358,train,auc,0.8909059113732052
20260119_024933,3,359,train,auc,0.8911359292018352
20260119_024933,3,360,train,auc,0.8913170570616754
20260119_024933,3,361,train,auc,0.8915186459991471
20260119_024933,3,362,train,auc,0.8917666097327884
20260119_024933,3,363,train,auc,0.8919848349493802
20260119_024933,3,364,train,auc,0.8922003231054346
20260119_024933,3,365,train,auc,0.8923882169966387
20260119_024933,3,366,train,auc,0.892597910157774
20260119_024933,3,367,train,auc,0.8928099200767848
20260119_024933,3,368,train,auc,0.8930192859421698
20260119_024933,3,369,train,auc,0.8932517181859324
20260119_024933,3,370,train,auc,0.89345075829114
20260119_024933,3,371,train,auc,0.893663873885172
20260119_024933,3,372,train,auc,0.8938523658993948
20260119_024933,3,373,train,auc,0.8940662760381848
20260119_024933,3,374,train,auc,0.8942696735171943
20260119_024933,3,375,train,auc,0.8944987838641024
20260119_024933,3,376,train,auc,0.8947124690147447
20260119_024933,3,377,train,auc,0.8949145150147527
20260119_024933,3,378,train,auc,0.8951313575285941
20260119_024933,3,379,train,auc,0.8953369876163687
20260119_024933,3,380,train,auc,0.8955756976052097
20260119_024933,3,381,train,auc,0.8957866033993145
20260119_024933,3,382,train,auc,0.8960089317708169
20260119_024933,3,383,train,auc,0.8962354988215866
20260119_024933,3,384,train,auc,0.8964316736495861
20260119_024933,3,385,train,auc,0.8966142265081769
20260119_024933,3,386,train,auc,0.8968277818920333
20260119_024933,3,387,train,auc,0.8970162362606013
20260119_024933,3,388,train,auc,0.8972263154004192
20260119_024933,3,389,train,auc,0.8974524101089457
20260119_024933,3,390,train,auc,0.8976472936909912
20260119_024933,3,391,train,auc,0.8978601827467603
20260119_024933,3,392,train,auc,0.898050346892384
20260119_024933,3,393,train,auc,0.8982423849058288
20260119_024933,3,394,train,auc,0.8984558820496429
20260119_024933,3,395,train,auc,0.8986510915987684
20260119_024933,3,396,train,auc,0.8988396786129079
20260119_024933,3,397,train,auc,0.8990443680022067
20260119_024933,3,398,train,auc,0.8992359152934709
20260119_024933,3,399,train,auc,0.8994407362211158
20260119_024933,3,400,train,auc,0.8996387481570617
20260119_024933,3,401,train,auc,0.8998377778543529
20260119_024933,3,402,train,auc,0.900060996434865
20260119_024933,3,403,train,auc,0.900266076674637
20260119_024933,3,404,train,auc,0.9004562691652243
20260119_024933,3,405,train,auc,0.9006719583933634
20260119_024933,3,406,train,auc,0.9008902527008037
20260119_024933,3,407,train,auc,0.901078757115948
20260119_024933,3,408,train,auc,0.9012534834429394
20260119_024933,3,409,train,auc,0.9014539534186882
20260119_024933,3,410,train,auc,0.9016422722628996
20260119_024933,3,411,train,auc,0.901848419424813
20260119_024933,3,412,train,auc,0.9020614643778814
20260119_024933,3,413,train,auc,0.9022401857946101
20260119_024933,3,414,train,auc,0.9024249227655051
20260119_024933,3,415,train,auc,0.9026263000015307
20260119_024933,3,416,train,auc,0.90282791041917
20260119_024933,3,417,train,auc,0.90302538778682
20260119_024933,3,418,train,auc,0.9032272105702405
20260119_024933,3,419,train,auc,0.9033930655879936
20260119_024933,3,420,train,auc,0.9035925193525122
20260119_024933,3,421,train,auc,0.9037685260746514
20260119_024933,3,422,train,auc,0.9039546154103281
20260119_024933,3,423,train,auc,0.9041738829686632
20260119_024933,3,424,train,auc,0.9043234197023555
20260119_024933,3,425,train,auc,0.9045235391306261
20260119_024933,3,426,train,auc,0.9047679511074749
20260119_024933,3,427,train,auc,0.9049460628860434
20260119_024933,3,428,train,auc,0.9051441567566494
20260119_024933,3,429,train,auc,0.9053557109417941
20260119_024933,3,430,train,auc,0.905533703804383
20260119_024933,3,431,train,auc,0.9057212504697842
20260119_024933,3,432,train,auc,0.9059036923844165
20260119_024933,3,433,train,auc,0.9060732676786282
20260119_024933,3,434,train,auc,0.9062515045736371
20260119_024933,3,435,train,auc,0.9064458549160568
20260119_024933,3,436,train,auc,0.9066512861461969
20260119_024933,3,437,train,auc,0.9068322302066646
20260119_024933,3,438,train,auc,0.9070578926544978
20260119_024933,3,439,train,auc,0.9072361100623444
20260119_024933,3,440,train,auc,0.9074110332539651
20260119_024933,3,441,train,auc,0.9075969485338503
20260119_024933,3,442,train,auc,0.9077504637489029
20260119_024933,3,443,train,auc,0.9079207091357671
20260119_024933,3,444,train,auc,0.9081085126774
20260119_024933,3,445,train,auc,0.9083167722034287
20260119_024933,3,446,train,auc,0.908544481024759
20260119_024933,3,447,train,auc,0.9087164886711504
20260119_024933,3,448,train,auc,0.9089050798927454
20260119_024933,3,449,train,auc,0.9091054329455197
20260119_024933,3,450,train,auc,0.9092739840564802
20260119_024933,3,451,train,auc,0.9094466617955241
20260119_024933,3,452,train,auc,0.9096375662318742
20260119_024933,3,453,train,auc,0.9098032378931448
20260119_024933,3,454,train,auc,0.9099537923881825
20260119_024933,3,455,train,auc,0.9101303954617802
20260119_024933,3,456,train,auc,0.9103154322692422
20260119_024933,3,457,train,auc,0.9104923763681818
20260119_024933,3,458,train,auc,0.9106628637944609
20260119_024933,3,459,train,auc,0.9108547244304388
20260119_024933,3,460,train,auc,0.9110184332029875
20260119_024933,3,461,train,auc,0.9111764980061257
20260119_024933,3,462,train,auc,0.9113722000489919
20260119_024933,3,463,train,auc,0.9115608433101683
20260119_024933,3,464,train,auc,0.9117203023311983
20260119_024933,3,465,train,auc,0.9118991947034881
20260119_024933,3,466,train,auc,0.9120768826362745
20260119_024933,3,467,train,auc,0.9122433565928789
20260119_024933,3,468,train,auc,0.912436111202432
20260119_024933,3,469,train,auc,0.9125859577377174
20260119_024933,3,470,train,auc,0.9127631237245745
20260119_024933,3,471,train,auc,0.9129250735592714
20260119_024933,3,472,train,auc,0.9131002582774693
20260119_024933,3,473,train,auc,0.9132748588236853
20260119_024933,3,474,train,auc,0.9134702548295238
20260119_024933,3,475,train,auc,0.9136443374158209
20260119_024933,3,476,train,auc,0.9138163503768929
20260119_024933,3,477,train,auc,0.9139779629508133
20260119_024933,3,478,train,auc,0.9141534594636096
20260119_024933,3,479,train,auc,0.9143249662013493
20260119_024933,3,480,train,auc,0.914486264544776
20260119_024933,3,481,train,auc,0.9146486178523127
20260119_024933,3,482,train,auc,0.9148060309427356
20260119_024933,3,483,train,auc,0.9149793409073325
20260119_024933,3,484,train,auc,0.9151831797262814
20260119_024933,3,485,train,auc,0.9153417476525215
20260119_024933,3,486,train,auc,0.9154923732314131
20260119_024933,3,487,train,auc,0.9156836167000998
20260119_024933,3,488,train,auc,0.9158708551140231
20260119_024933,3,489,train,auc,0.9160426080986331
20260119_024933,3,490,train,auc,0.9162189689113709
20260119_024933,3,491,train,auc,0.9163823275793315
20260119_024933,3,492,train,auc,0.9165323218184502
20260119_024933,3,493,train,auc,0.9166890070190684
20260119_024933,3,494,train,auc,0.9168579177567532
20260119_024933,3,495,train,auc,0.9170215370655108
20260119_024933,3,496,train,auc,0.9172001072352859
20260119_024933,3,497,train,auc,0.917353796727575
20260119_024933,3,498,train,auc,0.9175283910733302
20260119_024933,3,499,train,auc,0.9177025560371773
20260119_024933,3,500,train,auc,0.9178883805246014
20260119_024933,3,501,train,auc,0.9180574101782658
20260119_024933,3,502,train,auc,0.9182230134130229
20260119_024933,3,503,train,auc,0.9184090044271075
20260119_024933,3,504,train,auc,0.9185904485104467
20260119_024933,3,505,train,auc,0.9187610829762239
20260119_024933,3,506,train,auc,0.9189338322420116
20260119_024933,3,507,train,auc,0.9190869953594709
20260119_024933,3,508,train,auc,0.9192425469829943
20260119_024933,3,509,train,auc,0.9194312498128832
20260119_024933,3,510,train,auc,0.9195813904271648
20260119_024933,3,511,train,auc,0.919731429398179
20260119_024933,3,512,train,auc,0.9199191222172983
20260119_024933,3,513,train,auc,0.92008468116305
20260119_024933,3,514,train,auc,0.9202573011049419
20260119_024933,3,515,train,auc,0.9203998390685467
20260119_024933,3,516,train,auc,0.920594008268934
20260119_024933,3,517,train,auc,0.9207446703862551
20260119_024933,3,518,train,auc,0.9209029291752372
20260119_024933,3,519,train,auc,0.921074737742549
20260119_024933,3,520,train,auc,0.9212243413526395
20260119_024933,3,521,train,auc,0.9214172461019211
20260119_024933,3,522,train,auc,0.9215735785406108
20260119_024933,3,523,train,auc,0.9217163040681537
20260119_024933,3,524,train,auc,0.921887855537789
20260119_024933,3,525,train,auc,0.922068721649607
20260119_024933,3,526,train,auc,0.9222404290165414
20260119_024933,3,527,train,auc,0.9223898567992802
20260119_024933,3,528,train,auc,0.9225375528819058
20260119_024933,3,529,train,auc,0.9226786514528332
20260119_024933,3,530,train,auc,0.9228561819382052
20260119_024933,3,531,train,auc,0.923011996195531
20260119_024933,3,532,train,auc,0.923151353544209
20260119_024933,3,533,train,auc,0.923298388613428
20260119_024933,3,534,train,auc,0.9234665736757584
20260119_024933,3,535,train,auc,0.9236130236872152
20260119_024933,3,536,train,auc,0.9237614321584935
20260119_024933,3,537,train,auc,0.9239149471521011
20260119_024933,3,538,train,auc,0.9240687307585267
20260119_024933,3,539,train,auc,0.9242554932870863
20260119_024933,3,540,train,auc,0.9244083789339264
20260119_024933,3,541,train,auc,0.9245578093740056
20260119_024933,3,542,train,auc,0.9247117964884113
20260119_024933,3,543,train,auc,0.924867909696524
20260119_024933,3,544,train,auc,0.9250121408288074
20260119_024933,3,545,train,auc,0.925162011280156
20260119_024933,3,546,train,auc,0.9253166277413292
20260119_024933,3,547,train,auc,0.9254704578512106
20260119_024933,3,548,train,auc,0.9256222404803697
20260119_024933,3,549,train,auc,0.9257818381259868
20260119_024933,3,550,train,auc,0.925927738732331
20260119_024933,3,551,train,auc,0.9260695895520161
20260119_024933,3,552,train,auc,0.9262301531408423
20260119_024933,3,553,train,auc,0.9263897286419567
20260119_024933,3,554,train,auc,0.9265505845382188
20260119_024933,3,555,train,auc,0.9267071437366166
20260119_024933,3,556,train,auc,0.9268293514966011
20260119_024933,3,557,train,auc,0.9269849890407952
20260119_024933,3,558,train,auc,0.9271297525269243
20260119_024933,3,559,train,auc,0.9272683899578185
20260119_024933,3,560,train,auc,0.9273960388435686
20260119_024933,3,561,train,auc,0.9275377986493476
20260119_024933,3,562,train,auc,0.9276758964187103
20260119_024933,3,563,train,auc,0.9278290690583056
20260119_024933,3,564,train,auc,0.9279540397878957
20260119_024933,3,565,train,auc,0.928121169664671
20260119_024933,3,566,train,auc,0.928289052233094
20260119_024933,3,567,train,auc,0.9284410299553222
20260119_024933,3,568,train,auc,0.9285947996107111
20260119_024933,3,569,train,auc,0.9287308308550791
20260119_024933,3,570,train,auc,0.9288711426318246
20260119_024933,3,571,train,auc,0.9290092359722868
20260119_024933,3,572,train,auc,0.9291762848001821
20260119_024933,3,573,train,auc,0.9293157681510805
20260119_024933,3,574,train,auc,0.9294639235106926
20260119_024933,3,575,train,auc,0.9296303376771398
20260119_024933,3,576,train,auc,0.9297427165995881
20260119_024933,3,577,train,auc,0.9299004445848398
20260119_024933,3,578,train,auc,0.9300419331204604
20260119_024933,3,579,train,auc,0.9301703225183817
20260119_024933,3,580,train,auc,0.9303260800857805
20260119_024933,3,581,train,auc,0.9304608335923411
20260119_024933,3,582,train,auc,0.9306258685991583
20260119_024933,3,583,train,auc,0.9307664179864181
20260119_024933,3,584,train,auc,0.9309116555863507
20260119_024933,3,585,train,auc,0.9310586514597998
20260119_024933,3,586,train,auc,0.9311884720569326
20260119_024933,3,587,train,auc,0.9313552474002191
20260119_024933,3,588,train,auc,0.9314903698341952
20260119_024933,3,589,train,auc,0.9316330433221568
20260119_024933,3,590,train,auc,0.9317612305407682
20260119_024933,3,591,train,auc,0.9318936305295787
20260119_024933,3,592,train,auc,0.9320168033469922
20260119_024933,3,593,train,auc,0.9321565497745831
20260119_024933,3,594,train,auc,0.9322978569467263
20260119_024933,3,595,train,auc,0.9324273059591032
20260119_024933,3,596,train,auc,0.9325384111297547
20260119_024933,3,597,train,auc,0.9326604342045864
20260119_024933,3,598,train,auc,0.9327993364837333
20260119_024933,3,599,train,auc,0.9329510258845358
20260119_024933,3,600,train,auc,0.9331100898476372
20260119_024933,3,601,train,auc,0.9332360088048341
20260119_024933,3,602,train,auc,0.9333912001372983
20260119_024933,3,603,train,auc,0.9335267388879256
20260119_024933,3,604,train,auc,0.9336465774075632
20260119_024933,3,605,train,auc,0.9337648844133921
20260119_024933,3,606,train,auc,0.9339154634888278
20260119_024933,3,607,train,auc,0.9340751494910108
20260119_024933,3,608,train,auc,0.9342068718580379
20260119_024933,3,609,train,auc,0.9343487753816395
20260119_024933,3,610,train,auc,0.9344941062099286
20260119_024933,3,611,train,auc,0.9346359014469119
20260119_024933,3,612,train,auc,0.9347627263357154
20260119_024933,3,613,train,auc,0.9348836207052432
20260119_024933,3,614,train,auc,0.9350243902088601
20260119_024933,3,615,train,auc,0.93515260555099
20260119_024933,3,616,train,auc,0.9352977802605348
20260119_024933,3,617,train,auc,0.9354477993014966
20260119_024933,3,618,train,auc,0.9355669404907432
20260119_024933,3,619,train,auc,0.9357480986885522
20260119_024933,3,620,train,auc,0.9358716654566692
20260119_024933,3,621,train,auc,0.9360000570690409
20260119_024933,3,622,train,auc,0.9361418266184011
20260119_024933,3,623,train,auc,0.936265919761348
20260119_024933,3,624,train,auc,0.9363894712497581
20260119_024933,3,625,train,auc,0.9365269671315366
20260119_024933,3,626,train,auc,0.936655868288916
20260119_024933,3,627,train,auc,0.9367959340402362
20260119_024933,3,628,train,auc,0.9369221771929531
20260119_024933,3,629,train,auc,0.9370490718369402
20260119_024933,3,630,train,auc,0.9371938596820224
20260119_024933,3,631,train,auc,0.9373400971062531
20260119_024933,3,632,train,auc,0.9374528035458968
20260119_024933,3,633,train,auc,0.9375912354758057
20260119_024933,3,634,train,auc,0.9377188146063722
20260119_024933,3,635,train,auc,0.9378518862379505
20260119_024933,3,636,train,auc,0.9379801055660909
20260119_024933,3,637,train,auc,0.9381413700284285
20260119_024933,3,638,train,auc,0.9382629756793838
20260119_024933,3,639,train,auc,0.9383851528799546
20260119_024933,3,640,train,auc,0.9385145285940275
20260119_024933,3,641,train,auc,0.938629871336721
20260119_024933,3,642,train,auc,0.9387316273197654
20260119_024933,3,643,train,auc,0.9388531986467415
20260119_024933,3,644,train,auc,0.9389717674005927
20260119_024933,3,645,train,auc,0.9390915525519787
20260119_024933,3,646,train,auc,0.9392157045993029
20260119_024933,3,647,train,auc,0.9393421740688377
20260119_024933,3,648,train,auc,0.9394813332242161
20260119_024933,3,649,train,auc,0.9396143913476478
20260119_024933,3,650,train,auc,0.939720934307847
20260119_024933,3,651,train,auc,0.939824067457516
20260119_024933,3,652,train,auc,0.9399281751867502
20260119_024933,3,653,train,auc,0.9400677692601622
20260119_024933,3,654,train,auc,0.9402057071462152
20260119_024933,3,655,train,auc,0.9403349721377745
20260119_024933,3,656,train,auc,0.9404668262645928
20260119_024933,3,657,train,auc,0.9405730237705494
20260119_024933,3,658,train,auc,0.940726214347192
20260119_024933,3,659,train,auc,0.9408455112122929
20260119_024933,3,660,train,auc,0.9409815639368285
20260119_024933,3,661,train,auc,0.9411221910512929
20260119_024933,3,662,train,auc,0.9412326934485801
20260119_024933,3,663,train,auc,0.9413563045057026
20260119_024933,3,664,train,auc,0.9414919030464873
20260119_024933,3,665,train,auc,0.9416100820570904
20260119_024933,3,666,train,auc,0.9417521585292584
20260119_024933,3,667,train,auc,0.9418695246151664
20260119_024933,3,668,train,auc,0.9419779974687784
20260119_024933,3,669,train,auc,0.9420855108010872
20260119_024933,3,670,train,auc,0.9421991437667251
20260119_024933,3,671,train,auc,0.9423154183500935
20260119_024933,3,672,train,auc,0.9424148101860265
20260119_024933,3,673,train,auc,0.9425258706247824
20260119_024933,3,674,train,auc,0.9426458614985987
20260119_024933,3,675,train,auc,0.9428021492053931
20260119_024933,3,676,train,auc,0.9429324153499207
20260119_024933,3,677,train,auc,0.9430414362799752
20260119_024933,3,678,train,auc,0.9431531493172265
20260119_024933,3,679,train,auc,0.9432468548877488
20260119_024933,3,680,train,auc,0.9433574799655811
20260119_024933,3,681,train,auc,0.9434888841161039
20260119_024933,3,682,train,auc,0.9435806121825325
20260119_024933,3,683,train,auc,0.9436965169527054
20260119_024933,3,684,train,auc,0.9438256411052273
20260119_024933,3,685,train,auc,0.9439707274582061
20260119_024933,3,686,train,auc,0.9440998128578483
20260119_024933,3,687,train,auc,0.9442351892892705
20260119_024933,3,688,train,auc,0.9443671629964036
20260119_024933,3,689,train,auc,0.9444773369907152
20260119_024933,3,690,train,auc,0.9446124171286912
20260119_024933,3,691,train,auc,0.944716207084311
20260119_024933,3,692,train,auc,0.944844171086335
20260119_024933,3,693,train,auc,0.9449462280131714
20260119_024933,3,694,train,auc,0.9450712616331493
20260119_024933,3,695,train,auc,0.9451836421057128
20260119_024933,3,696,train,auc,0.9453093845712229
20260119_024933,3,697,train,auc,0.94543234302985
20260119_024933,3,698,train,auc,0.9455449436187707
20260119_024933,3,699,train,auc,0.9456839665854574
20260119_024933,3,700,train,auc,0.9457983770445861
20260119_024933,3,701,train,auc,0.945937303904131
20260119_024933,3,702,train,auc,0.9460616324431419
20260119_024933,3,703,train,auc,0.9461777393926247
20260119_024933,3,704,train,auc,0.9462936434984625
20260119_024933,3,705,train,auc,0.9464056056613694
20260119_024933,3,706,train,auc,0.9465189551773725
20260119_024933,3,707,train,auc,0.9466305034595235
20260119_024933,3,708,train,auc,0.9467316338603657
20260119_024933,3,709,train,auc,0.9468554008147875
20260119_024933,3,710,train,auc,0.9469657300420632
20260119_024933,3,711,train,auc,0.9470838707426766
20260119_024933,3,712,train,auc,0.9472049032939014
20260119_024933,3,713,train,auc,0.9473133212291467
20260119_024933,3,714,train,auc,0.9473994923540605
20260119_024933,3,715,train,auc,0.9475156489072294
20260119_024933,3,716,train,auc,0.9476600915195139
20260119_024933,3,717,train,auc,0.9477647251806879
20260119_024933,3,718,train,auc,0.9478715296674644
20260119_024933,3,719,train,auc,0.9479914775809454
20260119_024933,3,720,train,auc,0.9480995088731731
20260119_024933,3,721,train,auc,0.9482054683257254
20260119_024933,3,722,train,auc,0.9483250435472255
20260119_024933,3,723,train,auc,0.9484307266363837
20260119_024933,3,724,train,auc,0.9485348363586231
20260119_024933,3,725,train,auc,0.9486345780776992
20260119_024933,3,726,train,auc,0.9487448253703149
20260119_024933,3,727,train,auc,0.9488507520490033
20260119_024933,3,728,train,auc,0.948949460062692
20260119_024933,3,729,train,auc,0.9490796281070725
20260119_024933,3,730,train,auc,0.9491902728935121
20260119_024933,3,731,train,auc,0.9492971876599121
20260119_024933,3,732,train,auc,0.9494061846739038
20260119_024933,3,733,train,auc,0.9495081685238812
20260119_024933,3,734,train,auc,0.9496040526705819
20260119_024933,3,735,train,auc,0.9497097517037821
20260119_024933,3,736,train,auc,0.9498142478475942
20260119_024933,3,737,train,auc,0.9499329397248805
20260119_024933,3,738,train,auc,0.9500552194544989
20260119_024933,3,739,train,auc,0.9501688019306705
20260119_024933,3,740,train,auc,0.9502574443820889
20260119_024933,3,741,train,auc,0.9503674945886303
20260119_024933,3,742,train,auc,0.9504791961107403
20260119_024933,3,743,train,auc,0.9506152012245951
20260119_024933,3,744,train,auc,0.9507170927319961
20260119_024933,3,745,train,auc,0.9508363612521334
20260119_024933,3,746,train,auc,0.9509434181862411
20260119_024933,3,747,train,auc,0.9510564824810489
20260119_024933,3,748,train,auc,0.951149764427234
20260119_024933,3,749,train,auc,0.95123745577226
20260119_024933,3,750,train,auc,0.951352996486808
20260119_024933,3,751,train,auc,0.9514504553290979
20260119_024933,3,752,train,auc,0.9515547703308775
20260119_024933,3,753,train,auc,0.951656949052479
20260119_024933,3,754,train,auc,0.9517703922397285
20260119_024933,3,755,train,auc,0.9518732169164745
20260119_024933,3,756,train,auc,0.9520039651468265
20260119_024933,3,757,train,auc,0.9521090877586207
20260119_024933,3,758,train,auc,0.952197186783942
20260119_024933,3,759,train,auc,0.9523037968419845
20260119_024933,3,760,train,auc,0.9524050561238326
20260119_024933,3,761,train,auc,0.9525040440440359
20260119_024933,3,762,train,auc,0.9526094100239151
20260119_024933,3,763,train,auc,0.9526984831859114
20260119_024933,3,764,train,auc,0.9528080048031727
20260119_024933,3,765,train,auc,0.9529095178610222
20260119_024933,3,766,train,auc,0.9530014531999963
20260119_024933,3,767,train,auc,0.9530938207996636
20260119_024933,3,768,train,auc,0.9532046095253711
20260119_024933,3,769,train,auc,0.9533021786472845
20260119_024933,3,770,train,auc,0.9534018147370825
20260119_024933,3,771,train,auc,0.953504496360341
20260119_024933,3,772,train,auc,0.9536031262039351
20260119_024933,3,773,train,auc,0.9536978377992162
20260119_024933,3,774,train,auc,0.9537993063466151
20260119_024933,3,775,train,auc,0.9539153313614378
20260119_024933,3,776,train,auc,0.9540128192130262
20260119_024933,3,777,train,auc,0.9541182035728426
20260119_024933,3,778,train,auc,0.954233081280979
20260119_024933,3,779,train,auc,0.9543327096202011
20260119_024933,3,780,train,auc,0.9544214209410229
20260119_024933,3,781,train,auc,0.9545239922846577
20260119_024933,3,782,train,auc,0.9546138927652761
20260119_024933,3,783,train,auc,0.9546931074161027
20260119_024933,3,784,train,auc,0.954801242123158
20260119_024933,3,785,train,auc,0.9548967086245373
20260119_024933,3,786,train,auc,0.9550128755856224
20260119_024933,3,787,train,auc,0.9551046457266062
20260119_024933,3,788,train,auc,0.9552309628419622
20260119_024933,3,789,train,auc,0.9553270110794282
20260119_024933,3,790,train,auc,0.9554275502220475
20260119_024933,3,791,train,auc,0.9555094379357986
20260119_024933,3,792,train,auc,0.9555880132748313
20260119_024933,3,793,train,auc,0.9556713239943276
20260119_024933,3,794,train,auc,0.9557694170551756
20260119_024933,3,795,train,auc,0.9558572308593017
20260119_024933,3,796,train,auc,0.9559352113969913
20260119_024933,3,797,train,auc,0.9560369822168524
20260119_024933,3,798,train,auc,0.9561239024902936
20260119_024933,3,799,train,auc,0.956238554103057
20260119_024933,3,800,train,auc,0.9563130225226137
20260119_024933,3,801,train,auc,0.9564345052715789
20260119_024933,3,802,train,auc,0.9565324594863948
20260119_024933,3,803,train,auc,0.9566233170524211
20260119_024933,3,804,train,auc,0.9567270715768367
20260119_024933,3,805,train,auc,0.9568192416475397
20260119_024933,3,806,train,auc,0.95692632072615
20260119_024933,3,807,train,auc,0.9570132274914445
20260119_024933,3,808,train,auc,0.9570968247608062
20260119_024933,3,809,train,auc,0.9571851049281598
20260119_024933,3,810,train,auc,0.9572812647739195
20260119_024933,3,811,train,auc,0.9573908913561238
20260119_024933,3,812,train,auc,0.9574903757560781
20260119_024933,3,813,train,auc,0.9575848778643635
20260119_024933,3,814,train,auc,0.957658183476082
20260119_024933,3,815,train,auc,0.9577623676038505
20260119_024933,3,816,train,auc,0.9578612864332052
20260119_024933,3,817,train,auc,0.9579519557709583
20260119_024933,3,818,train,auc,0.9580363878880728
20260119_024933,3,819,train,auc,0.9581169272230526
20260119_024933,3,820,train,auc,0.9581880188273882
20260119_024933,3,821,train,auc,0.9582808333031206
20260119_024933,3,822,train,auc,0.9583549536110945
20260119_024933,3,823,train,auc,0.9584389435024895
20260119_024933,3,824,train,auc,0.9585440906946817
20260119_024933,3,825,train,auc,0.958660193658154
20260119_024933,3,826,train,auc,0.9587503640802606
20260119_024933,3,827,train,auc,0.9588389474058567
20260119_024933,3,828,train,auc,0.9589318838977992
20260119_024933,3,829,train,auc,0.9590219289820204
20260119_024933,3,830,train,auc,0.9591226348727453
20260119_024933,3,831,train,auc,0.9592230688289767
20260119_024933,3,832,train,auc,0.9593209794191222
20260119_024933,3,833,train,auc,0.9594124689892564
20260119_024933,3,834,train,auc,0.9594920337446711
20260119_024933,3,835,train,auc,0.9595916177948878
20260119_024933,3,836,train,auc,0.9596908304817936
20260119_024933,3,837,train,auc,0.9597886744169859
20260119_024933,3,838,train,auc,0.9598942461192954
20260119_024933,3,839,train,auc,0.9599744047902733
20260119_024933,3,840,train,auc,0.960053961352222
20260119_024933,3,841,train,auc,0.960138722315202
20260119_024933,3,842,train,auc,0.9602148883323379
20260119_024933,3,843,train,auc,0.9602940945682534
20260119_024933,3,844,train,auc,0.9603820906216372
20260119_024933,3,845,train,auc,0.9604842786439297
20260119_024933,3,846,train,auc,0.9605812861812539
20260119_024933,3,847,train,auc,0.9606741429529866
20260119_024933,3,848,train,auc,0.9607558760981085
20260119_024933,3,1,valid,auc,0.7018756319656451
20260119_024933,3,2,valid,auc,0.7322350730629776
20260119_024933,3,3,valid,auc,0.7390419975397571
20260119_024933,3,4,valid,auc,0.7403928473827348
20260119_024933,3,5,valid,auc,0.7406012920117722
20260119_024933,3,6,valid,auc,0.7424137988934844
20260119_024933,3,7,valid,auc,0.7432504275266597
20260119_024933,3,8,valid,auc,0.7434636454187802
20260119_024933,3,9,valid,auc,0.7439840822512086
20260119_024933,3,10,valid,auc,0.74412504922143
20260119_024933,3,11,valid,auc,0.7445087824216292
20260119_024933,3,12,valid,auc,0.7445891466159568
20260119_024933,3,13,valid,auc,0.7445556591067722
20260119_024933,3,14,valid,auc,0.7448845899289868
20260119_024933,3,15,valid,auc,0.745234351191165
20260119_024933,3,16,valid,auc,0.7462504588870528
20260119_024933,3,17,valid,auc,0.7465498960062412
20260119_024933,3,18,valid,auc,0.74678500425405
20260119_024933,3,19,valid,auc,0.7472819408244316
20260119_024933,3,20,valid,auc,0.7477320116366363
20260119_024933,3,21,valid,auc,0.7480041604788168
20260119_024933,3,22,valid,auc,0.7478966555215253
20260119_024933,3,23,valid,auc,0.7481467956325498
20260119_024933,3,24,valid,auc,0.748396076155564
20260119_024933,3,25,valid,auc,0.7484092668249692
20260119_024933,3,26,valid,auc,0.7489320893783586
20260119_024933,3,27,valid,auc,0.749206148618469
20260119_024933,3,28,valid,auc,0.7496533219634607
20260119_024933,3,29,valid,auc,0.7500450464182989
20260119_024933,3,30,valid,auc,0.7506891801508162
20260119_024933,3,31,valid,auc,0.7507098922153124
20260119_024933,3,32,valid,auc,0.7508865830804742
20260119_024933,3,33,valid,auc,0.7516583455997635
20260119_024933,3,34,valid,auc,0.7518361929021851
20260119_024933,3,35,valid,auc,0.7520680103119965
20260119_024933,3,36,valid,auc,0.7523762381755201
20260119_024933,3,37,valid,auc,0.7527407799806906
20260119_024933,3,38,valid,auc,0.7532144311860278
